Date,Precip,SM
1/31/1958,139,128.5
2/28/1958,249.6,249.9
3/31/1958,111.4,249.9
4/30/1958,87.1,223.6
5/31/1958,35.5,137.3
6/30/1958,30.3,79.2
7/31/1958,9,57.7
8/31/1958,7.2,45.8
9/30/1958,6.3,38.1
10/31/1958,11.3,32.7
11/30/1958,16.1,28.7
12/31/1958,42,28.2
1/31/1959,158,142.1
2/28/1959,115,201.3
3/31/1959,21,155.4
4/30/1959,16.4,94.5
5/31/1959,7.3,64.7
6/30/1959,1.2,50
7/31/1959,0.1,40.9
8/31/1959,4.5,34.7
9/30/1959,61.7,30.2
10/31/1959,3,26.8
11/30/1959,0.3,24.1
12/31/1959,38.7,23.6
1/31/1960,121.6,111.3
2/29/1960,114.4,171.2
3/31/1960,73.1,161.4
4/30/1960,40.5,122
5/31/1960,35,74.9
6/30/1960,0.3,55.5
7/31/1960,1.5,44.4
8/31/1960,0.1,37.2
9/30/1960,5.8,32.1
10/31/1960,13.7,28.2
11/30/1960,139.7,113.4
12/31/1960,108.4,181.9
1/31/1961,69.3,217
2/28/1961,81.8,245.3
3/31/1961,80.5,244.9
4/30/1961,24.2,174.2
5/31/1961,24.3,101.8
6/30/1961,10.2,67.7
7/31/1961,1.2,51.7
8/31/1961,5.5,42
9/30/1961,20.1,35.5
10/31/1961,10.2,30.8
11/30/1961,96.6,64.4
12/31/1961,106.3,135.3
1/31/1962,33.4,130.7
2/28/1962,174.8,249.9
3/31/1962,57.1,234.4
4/30/1962,11.6,153.4
5/31/1962,17,83.4
6/30/1962,10.7,59.7
7/31/1962,0,47
8/31/1962,11.3,39
9/30/1962,8.2,33.3
10/31/1962,158.8,87.8
11/30/1962,44.1,85.1
12/31/1962,82.7,128.6
1/31/1963,74.4,158.7
2/28/1963,70.1,174.3
3/31/1963,78,169.2
4/30/1963,131.9,197.5
5/31/1963,29.5,120.4
6/30/1963,4.9,74.4
7/31/1963,0.1,55.2
8/31/1963,0.3,44.3
9/30/1963,6.8,37.1
10/31/1963,58.7,32
11/30/1963,146.4,128.7
12/31/1963,18,125.3
1/31/1964,74.8,165.6
2/29/1964,4.3,131.8
3/31/1964,33.2,107.2
4/30/1964,6,69.8
5/31/1964,18.5,52.8
6/30/1964,20,42.7
7/31/1964,0.7,36
8/31/1964,4.4,31.2
9/30/1964,22.5,27.5
10/31/1964,37.5,24.7
11/30/1964,146.5,120.6
12/31/1964,194.2,249.9
1/31/1965,111,249.9
2/28/1965,22.8,225.8
3/31/1965,29.5,188
4/30/1965,109.3,183.4
5/31/1965,3.4,88
6/30/1965,2.9,61.9
7/31/1965,0.2,48.3
8/31/1965,47.9,39.8
9/30/1965,1.5,34
10/31/1965,1.4,29.6
11/30/1965,165.4,143.3
12/31/1965,53.5,168.4
1/31/1966,96.4,227.6
2/28/1966,79.7,249.9
3/31/1966,25.1,210.3
4/30/1966,23.7,139.7
5/31/1966,4,79.9
6/30/1966,1.5,58
7/31/1966,0.3,46
8/31/1966,2.6,38.3
9/30/1966,3.9,32.8
10/31/1966,1.1,28.8
11/30/1966,188.2,160.1
12/31/1966,109.5,239.3
1/31/1967,186,249.9
2/28/1967,12.1,221.8
3/31/1967,91.1,230.4
4/30/1967,97.4,234.3
5/31/1967,10.9,130.8
6/30/1967,29.9,77.5
7/31/1967,1.2,56.8
8/31/1967,1.9,45.3
9/30/1967,2.1,37.8
10/31/1967,15.8,32.5
11/30/1967,58.2,33.8
12/31/1967,71.4,62.8
1/31/1968,139.7,162.4
2/29/1968,103.1,214.8
3/31/1968,46.7,189.4
4/30/1968,8.3,119.8
5/31/1968,17.2,74.2
6/30/1968,8.7,55.1
7/31/1968,0.7,44.2
8/31/1968,45,37
9/30/1968,1.3,31.9
10/31/1968,48.5,28.1
11/30/1968,81.9,64.1
12/31/1968,182.7,212
1/31/1969,184.6,249.9
2/28/1969,182.3,249.9
3/31/1969,31.6,213.1
4/30/1969,40.3,164.8
5/31/1969,1,85.2
6/30/1969,13.9,60.6
7/31/1969,1.4,47.5
8/31/1969,0,39.3
9/30/1969,0.8,33.6
10/31/1969,38.8,29.4
11/30/1969,31.1,26.1
12/31/1969,215.1,197.1
1/31/1970,269.7,249.9
2/28/1970,47.3,243.6
3/31/1970,49.3,213.4
4/30/1970,8.8,149.5
5/31/1970,5,82.2
6/30/1970,23.9,59.2
7/31/1970,0.1,46.7
8/31/1970,0,38.7
9/30/1970,0.2,33.2
10/31/1970,39.2,29
11/30/1970,232.6,204.2
12/31/1970,151.6,249.9
1/31/1971,62.1,249.9
2/28/1971,6,220.4
3/31/1971,76.8,213.1
4/30/1971,16,152
5/31/1971,28.5,89.6
6/30/1971,13.8,62.6
7/31/1971,0.4,48.7
8/31/1971,2,40.1
9/30/1971,15.7,34.1
10/31/1971,8.5,29.8
11/30/1971,57.5,35.7
12/31/1971,92.8,98.6
1/31/1972,45.8,113.4
2/29/1972,42.3,110.1
3/31/1972,27.3,84.5
4/30/1972,34.9,60.2
5/31/1972,19.5,47.3
6/30/1972,9,39.2
7/31/1972,0.1,33.5
8/31/1972,1.7,29.3
9/30/1972,29.1,26
10/31/1972,64.7,23.5
11/30/1972,139.7,120.7
12/31/1972,84.1,179.4
1/31/1973,195.6,249.9
2/28/1973,152.8,249.9
